Symbol,OpenedAt,ClosedAt,Name,Side
IDUSDT,2026-07-06 08:14:33.253825+00,2026-07-06 14:58:03.485642+00,Standard Scalping,0
IDUSDT,2026-07-06 08:14:58.301312+00,2026-07-06 13:16:42.968738+00,MA Clone,0
NEARUSDT,2026-07-06 09:02:25.252525+00,2026-07-06 13:06:44.929474+00,LSE Counter-Trend ,0
MAGMAUSDT,2026-07-06 09:19:33.533185+00,2026-07-06 11:01:42.661323+00,LSE Counter-Trend ,0
SCRTUSDT,2026-07-06 09:52:50.674556+00,2026-07-06 11:18:15.41209+00,Standard Scalping,0
SCRTUSDT,2026-07-06 09:53:21.88455+00,2026-07-06 13:36:54.69543+00,MA Cross Momentum,0
AAVEUSDT,2026-07-06 10:10:19.053927+00,2026-07-06 12:03:33.749048+00,Standard Scalping,0
AAVEUSDT,2026-07-06 10:10:22.436683+00,2026-07-06 15:46:55.060653+00,Scalping Clone,0
AIGENSYNUSDT,2026-07-06 10:20:43.301305+00,2026-07-06 13:52:20.269352+00,MA Clone,1
MONUSDT,2026-07-06 10:53:41.065952+00,2026-07-06 12:21:03.553968+00,MA Cross Momentum,0
ALABUSDT,2026-07-06 13:44:28.599305+00,2026-07-06 17:32:05.831657+00,Standard Scalping,0
ALABUSDT,2026-07-06 13:44:32.063423+00,2026-07-06 18:15:02.115334+00,Scalping Clone,0
CRWDUSDT,2026-07-06 13:44:43.497831+00,2026-07-06 17:59:59.323548+00,Scalping Clone,0
ALABUSDT,2026-07-06 13:45:04.344935+00,2026-07-06 17:31:22.381074+00,MA Clone,0
ALABUSDT,2026-07-06 13:45:11.065152+00,2026-07-06 17:31:22.406619+00,MA Cross Momentum,0
MOVRUSDT,2026-07-06 13:54:38.278187+00,2026-07-06 21:58:39.978958+00,Standard Scalping,0
MOVRUSDT,2026-07-06 13:54:46.037541+00,2026-07-07 14:21:41.264586+00,LSE Counter-Trend ,0
MOVRUSDT,2026-07-06 13:54:54.175316+00,2026-07-07 13:56:57.634497+00,MA Clone,0
MOVRUSDT,2026-07-06 13:54:59.798543+00,2026-07-07 11:36:48.065296+00,MA Cross Momentum,0
PLAYUSDT,2026-07-06 14:56:10.74611+00,2026-07-06 19:05:01.005762+00,LSE Counter-Trend ,0
PLAYUSDT,2026-07-06 14:56:18.353127+00,2026-07-06 21:05:38.615881+00,MA Cross Momentum,0
DYDXUSDT,2026-07-06 16:16:29.853921+00,2026-07-06 20:55:49.392806+00,LSE Counter-Trend ,0
XNYUSDT,2026-07-06 16:21:28.847968+00,2026-07-06 20:51:12.361072+00,Standard Scalping,0
XNYUSDT,2026-07-06 16:21:32.329044+00,2026-07-07 04:53:08.676937+00,Scalping Clone,0
ALABUSDT,2026-07-06 17:33:53.985988+00,2026-07-07 01:11:32.435463+00,MA Cross Momentum,0
API3USDT,2026-07-06 17:59:24.380749+00,2026-07-06 18:48:57.491279+00,MA Clone,0
RIFUSDT,2026-07-06 18:29:52.869311+00,2026-07-06 23:51:02.889156+00,MA Clone,0
ANIMEUSDT,2026-07-06 19:34:52.842561+00,2026-07-07 01:45:28.468816+00,MA Clone,0
BLUAIUSDT,2026-07-06 19:49:56.024893+00,2026-07-06 20:27:41.871884+00,LSE Counter-Trend ,0
1000RATSUSDT,2026-07-06 20:39:55.251695+00,2026-07-06 21:54:44.073211+00,Standard Scalping,0
1000RATSUSDT,2026-07-06 20:39:59.11128+00,2026-07-06 23:33:55.257561+00,Scalping Clone,0
XANUSDT,2026-07-06 20:40:09.714376+00,2026-07-06 23:12:58.77727+00,Scalping Clone,0
BRETTUSDT,2026-07-06 21:12:55.529909+00,2026-07-06 21:38:08.153892+00,Standard Scalping,0
KORUUSDT,2026-07-06 23:28:03.344053+00,2026-07-07 00:11:35.15818+00,LSE Counter-Trend ,0
PHAROSUSDT,2026-07-07 00:10:29.610409+00,2026-07-07 00:17:15.184638+00,Standard Scalping,0
PHAROSUSDT,2026-07-07 00:10:33.382413+00,2026-07-07 03:16:54.95983+00,Scalping Clone,0
MIRAUSDT,2026-07-07 00:10:43.921568+00,2026-07-07 00:52:20.650445+00,Scalping Clone,0
STOUSDT,2026-07-07 00:23:36.47714+00,2026-07-07 01:29:28.431307+00,Standard Scalping,0
STOUSDT,2026-07-07 00:23:48.688953+00,2026-07-07 01:29:36.224147+00,MA Cross Momentum,0
SKRUSDT,2026-07-07 00:38:45.548748+00,2026-07-07 06:48:26.417536+00,Standard Scalping,0
BEUSDT,2026-07-07 03:49:20.817392+00,2026-07-07 09:24:36.814468+00,LSE Counter-Trend ,0
FOGOUSDT,2026-07-07 04:12:36.782931+00,2026-07-07 06:38:12.841689+00,LSE Counter-Trend ,0
VICUSDT,2026-07-07 05:05:29.141417+00,2026-07-07 05:28:18.516243+00,Standard Scalping,0
VICUSDT,2026-07-07 05:05:33.003147+00,2026-07-07 06:47:06.105628+00,Scalping Clone,0
RAVEUSDT,2026-07-07 05:40:03.644029+00,2026-07-07 11:36:59.286732+00,Standard Scalping,0
RAVEUSDT,2026-07-07 05:40:13.815848+00,2026-07-07 12:41:50.873693+00,MA Cross Momentum,0
SENTUSDT,2026-07-07 06:47:53.568541+00,2026-07-07 11:34:36.26323+00,MA Cross Momentum,0
AXTIUSDT,2026-07-07 06:50:57.480628+00,2026-07-07 11:16:45.008124+00,LSE Counter-Trend ,0
REUSDT,2026-07-07 08:54:33.951111+00,2026-07-07 17:06:48.290067+00,MA Clone,0
ICNTUSDT,2026-07-07 09:34:29.642536+00,2026-07-07 15:36:35.299653+00,MA Clone,0
PYTHUSDT,2026-07-07 10:29:03.128767+00,2026-07-07 13:35:26.805854+00,Standard Scalping,0
PYTHUSDT,2026-07-07 10:29:06.577526+00,2026-07-07 14:36:41.124791+00,Scalping Clone,0
MINAUSDT,2026-07-07 10:33:20.173592+00,2026-07-07 10:41:40.008671+00,Standard Scalping,0
MINAUSDT,2026-07-07 10:33:23.644263+00,2026-07-07 13:58:15.711462+00,Scalping Clone,0
DEXEUSDT,2026-07-07 11:58:26.641126+00,2026-07-07 12:25:18.9122+00,Standard Scalping,0
DEXEUSDT,2026-07-07 11:58:30.36068+00,2026-07-07 12:36:46.584934+00,Scalping Clone,0
DEXEUSDT,2026-07-07 11:58:40.816633+00,2026-07-07 12:25:37.6244+00,MA Cross Momentum,0
SIGNUSDT,2026-07-07 12:39:16.343614+00,2026-07-07 13:21:33.028617+00,Standard Scalping,0
SIGNUSDT,2026-07-07 12:39:19.632308+00,2026-07-07 16:56:56.902168+00,Scalping Clone,0
SIGNUSDT,2026-07-07 12:39:34.531861+00,2026-07-07 13:23:11.997144+00,MA Cross Momentum,0
BSPUSDT,2026-07-07 13:34:50.800577+00,2026-07-07 15:31:15.094518+00,Standard Scalping,0
BSPUSDT,2026-07-07 13:34:59.400993+00,2026-07-07 15:31:55.409466+00,MA Cross Momentum,0
BLUAIUSDT,2026-07-07 14:39:34.49164+00,2026-07-07 15:08:39.603395+00,Standard Scalping,0
BLUAIUSDT,2026-07-07 14:39:42.802763+00,2026-07-07 20:52:28.722658+00,Scalping Clone,0
CATIUSDT,2026-07-07 14:40:00.670852+00,2026-07-09 17:07:40.503034+00,MA Clone,1
BLUAIUSDT,2026-07-07 14:40:07.875964+00,2026-07-07 15:08:44.105364+00,MA Cross Momentum,0
ESPORTSUSDT,2026-07-07 15:38:52.192499+00,2026-07-07 17:32:26.344952+00,MA Clone,1
PIEVERSEUSDT,2026-07-07 16:35:05.614474+00,2026-07-07 21:17:02.028642+00,LSE Counter-Trend ,0
MMTUSDT,2026-07-07 17:53:44.068948+00,2026-07-09 15:31:52.027235+00,LSE Counter-Trend ,0
TRUMPUSDT,2026-07-07 18:34:19.481728+00,2026-07-08 01:26:54.224703+00,LSE Counter-Trend ,0
GWEIUSDT,2026-07-07 19:24:19.876876+00,2026-07-07 19:31:59.592932+00,MA Clone,1
TERUSDT,2026-07-07 20:11:02.253012+00,2026-07-07 23:42:49.345761+00,Standard Scalping,0
TERUSDT,2026-07-07 20:11:05.965911+00,2026-07-08 00:12:10.861147+00,Scalping Clone,0
TERUSDT,2026-07-07 20:11:18.726586+00,2026-07-07 23:49:53.963864+00,MA Clone,0
TERUSDT,2026-07-07 20:11:24.3233+00,2026-07-08 06:07:59.818823+00,MA Cross Momentum,0
PIPPINUSDT,2026-07-07 20:24:35.868775+00,2026-07-08 01:13:50.170194+00,MA Clone,1
OUSDT,2026-07-07 23:29:18.679945+00,2026-07-08 04:57:43.494778+00,LSE Counter-Trend ,0
MORPHOUSDT,2026-07-08 02:59:37.271792+00,2026-07-09 02:58:04.443575+00,LSE Counter-Trend ,0
MOVEUSDT,2026-07-08 03:05:41.486764+00,2026-07-10 02:16:01.001546+00,MA Clone,1
4USDT,2026-07-08 05:10:46.001647+00,2026-07-08 06:55:47.54137+00,MA Clone,1
OUSDT,2026-07-08 05:44:51.294308+00,2026-07-08 07:00:16.505848+00,LSE Counter-Trend ,0
VANRYUSDT,2026-07-08 07:10:19.129966+00,2026-07-08 09:39:23.491759+00,Standard Scalping,0
KMNOUSDT,2026-07-08 07:37:30.441648+00,2026-07-08 09:22:23.993952+00,MA Cross Momentum,0
GWEIUSDT,2026-07-08 08:54:28.28202+00,2026-07-08 08:54:55.63034+00,MA Clone,1
GWEIUSDT,2026-07-08 08:59:37.549502+00,2026-07-08 08:59:58.996762+00,MA Clone,1
GWEIUSDT,2026-07-08 09:04:21.983479+00,2026-07-08 09:07:54.567356+00,MA Clone,1
GWEIUSDT,2026-07-08 09:15:07.797672+00,2026-07-08 09:17:57.547675+00,MA Clone,1
GWEIUSDT,2026-07-08 09:19:46.119015+00,2026-07-08 09:19:56.430661+00,MA Clone,1
SPELLUSDT,2026-07-08 09:54:28.930106+00,2026-07-08 10:07:25.825277+00,MA Clone,1
AMATUSDT,2026-07-08 10:49:23.112807+00,2026-07-08 14:27:29.252701+00,LSE Counter-Trend ,0
POWERUSDT,2026-07-08 11:10:23.245039+00,2026-07-08 15:35:20.960353+00,Standard Scalping,0
POWERUSDT,2026-07-08 11:10:33.264436+00,2026-07-08 15:36:01.655925+00,MA Clone,0
SYNUSDT,2026-07-08 11:40:48.445293+00,2026-07-08 13:09:51.637593+00,Standard Scalping,0
UAIUSDT,2026-07-08 14:11:39.019689+00,2026-07-08 15:23:23.030648+00,Standard Scalping,0
PLAYUSDT,2026-07-08 15:14:05.41753+00,2026-07-08 23:28:00.723051+00,LSE Counter-Trend ,0
XPLUSDT,2026-07-08 15:40:01.870579+00,2026-07-08 20:52:59.295051+00,MA Clone,1
TAKEUSDT,2026-07-08 16:11:04.707544+00,2026-07-08 16:15:37.492251+00,Standard Scalping,0
TAKEUSDT,2026-07-08 16:11:10.676895+00,2026-07-08 20:58:02.331271+00,Scalping Clone,0
ALLOUSDT,2026-07-08 16:11:24.036891+00,2026-07-08 16:36:46.143435+00,MA Cross Momentum,0
CRWVUSDT,2026-07-08 18:17:20.645202+00,2026-07-10 18:50:02.184823+00,MA Cross Momentum,0
SKHYNIXUSDT,2026-07-09 00:00:01.214721+00,2026-07-09 01:53:32.841012+00,Standard Scalping,0
SKHYNIXUSDT,2026-07-09 00:00:05.923377+00,2026-07-09 02:02:14.353182+00,Scalping Clone,0
BABAUSDT,2026-07-09 01:39:35.35691+00,2026-07-09 01:44:13.369082+00,Standard Scalping,0
BABAUSDT,2026-07-09 01:39:39.186214+00,2026-07-09 05:19:09.24892+00,Scalping Clone,0
ONGUSDT,2026-07-09 01:39:48.422914+00,2026-07-09 15:16:02.217401+00,LSE Counter-Trend ,0
VVVUSDT,2026-07-09 03:34:47.3048+00,2026-07-10 07:16:01.317962+00,LSE Counter-Trend ,0
TAGUSDT,2026-07-09 03:49:30.142521+00,2026-07-09 15:06:23.635292+00,Scalping Clone,1
TAGUSDT,2026-07-09 03:49:37.639548+00,2026-07-09 14:59:09.583425+00,Standard Scalping,1
TAGUSDT,2026-07-09 03:54:33.664938+00,2026-07-09 15:21:05.325384+00,MA Clone,1
JCTUSDT,2026-07-09 04:20:31.574948+00,2026-07-09 16:58:01.741293+00,MA Cross Momentum,0
JCTUSDT,2026-07-09 04:20:41.763249+00,2026-07-09 15:36:37.23963+00,Scalping Clone,0
JCTUSDT,2026-07-09 04:20:47.304381+00,2026-07-09 15:51:23.818389+00,Standard Scalping,0
HMSTRUSDT,2026-07-09 05:35:28.049478+00,2026-07-09 15:07:02.421093+00,Scalping Clone,1
HMSTRUSDT,2026-07-09 05:35:41.039386+00,2026-07-09 14:57:23.773628+00,Standard Scalping,1
PEOPLEUSDT,2026-07-09 05:39:25.761996+00,2026-07-09 05:41:49.417121+00,MA Cross Momentum,0
HPEUSDT,2026-07-09 15:35:44.676432+00,2026-07-10 13:50:10.54405+00,Standard Scalping,0
DOLOUSDT,2026-07-09 16:12:34.48513+00,2026-07-09 16:25:39.689703+00,Standard Scalping,0
DOLOUSDT,2026-07-09 16:27:36.105848+00,2026-07-09 21:31:17.370818+00,Standard Scalping,0
TUTUSDT,2026-07-09 16:52:34.687376+00,2026-07-09 19:11:52.940259+00,Standard Scalping,0
SIRENUSDT,2026-07-09 19:01:22.99178+00,2026-07-10 03:40:17.22133+00,LSE Counter-Trend ,0
ONUSDT,2026-07-09 19:03:30.661133+00,2026-07-10 21:13:04.39131+00,Scalping Clone,0
FIGHTUSDT,2026-07-09 19:41:41.939746+00,2026-07-09 22:30:25.995131+00,Standard Scalping,0
VIRTUALUSDT,2026-07-09 21:02:57.913907+00,2026-07-10 07:04:57.225918+00,LSE Counter-Trend ,0
BANANAS31USDT,2026-07-09 21:09:21.141249+00,2026-07-10 03:31:46.183579+00,Scalping Clone,0
STBLUSDT,2026-07-09 22:16:49.878471+00,2026-07-10 09:08:20.752767+00,Scalping Clone,0
RVNUSDT,2026-07-09 22:30:08.342122+00,2026-07-10 06:03:35.145745+00,Standard Scalping,0
ONUSDT,2026-07-09 23:15:51.298671+00,2026-07-09 23:26:11.165252+00,Standard Scalping,0
POWERUSDT,2026-07-10 01:43:24.819611+00,2026-07-10 05:14:22.954684+00,MA Clone,0
POWERUSDT,2026-07-10 01:43:30.16777+00,2026-07-10 05:14:52.901621+00,MA Cross Momentum,0
POWERUSDT,2026-07-10 01:43:42.235663+00,2026-07-10 05:06:23.436682+00,Standard Scalping,0
SLXUSDT,2026-07-10 02:15:43.495824+00,2026-07-10 07:23:27.589212+00,MA Cross Momentum,0
KATUSDT,2026-07-10 06:13:46.857694+00,2026-07-10 06:43:34.176909+00,MA Clone,0
KATUSDT,2026-07-10 06:13:52.694466+00,2026-07-10 06:43:46.000639+00,Scalping Clone,0
KATUSDT,2026-07-10 06:13:58.51005+00,2026-07-10 06:28:26.189953+00,Standard Scalping,0
BANANAUSDT,2026-07-10 07:15:33.056067+00,2026-07-12 07:15:57.948935+00,LSE Counter-Trend ,0
POPCATUSDT,2026-07-10 07:46:02.257443+00,2026-07-10 17:56:53.333443+00,LSE Counter-Trend ,0
NAORISUSDT,2026-07-10 07:46:15.733576+00,2026-07-10 20:01:17.847574+00,MA Clone,0
NAORISUSDT,2026-07-10 07:46:23.983712+00,2026-07-11 04:38:30.589084+00,Scalping Clone,0
NAORISUSDT,2026-07-10 07:46:29.059814+00,2026-07-11 04:33:33.262706+00,Standard Scalping,0
BERAUSDT,2026-07-10 08:02:14.484186+00,2026-07-10 14:10:03.070867+00,LSE Counter-Trend ,0
KGENUSDT,2026-07-10 08:29:45.101114+00,2026-07-10 13:54:00.581282+00,MA Clone,0
KGENUSDT,2026-07-10 08:29:50.119168+00,2026-07-10 11:42:45.505067+00,MA Cross Momentum,0
MUSDT,2026-07-10 09:34:07.594838+00,2026-07-10 11:03:05.620648+00,MA Cross Momentum,0
MUSDT,2026-07-10 09:34:17.340241+00,2026-07-10 12:55:38.201692+00,Scalping Clone,0
MUSDT,2026-07-10 09:34:22.433019+00,2026-07-10 11:03:05.640632+00,Standard Scalping,0
SEIUSDT,2026-07-10 11:29:15.291929+00,2026-07-10 11:34:14.993964+00,MA Clone,0
UNIUSDT,2026-07-10 11:54:48.294033+00,2026-07-10 14:33:16.14385+00,MA Clone,0
龙虾USDT,2026-07-10 12:20:01.127014+00,2026-07-10 18:17:32.484015+00,Standard Scalping,0
SYRUPUSDT,2026-07-10 14:28:08.298389+00,2026-07-12 14:31:48.576972+00,Standard Scalping,0
GRASSUSDT,2026-07-10 14:36:18.465223+00,2026-07-12 14:44:11.364035+00,LSE Counter-Trend ,0
RVNUSDT,2026-07-10 15:57:46.435711+00,2026-07-10 16:45:01.777124+00,MA Clone,0
RVNUSDT,2026-07-10 15:57:51.613139+00,2026-07-10 16:45:01.798445+00,MA Cross Momentum,0
RVNUSDT,2026-07-10 15:58:02.647708+00,2026-07-10 20:02:01.354204+00,Scalping Clone,0
B2USDT,2026-07-10 16:25:31.326404+00,2026-07-12 00:07:11.190408+00,MA Clone,0
B2USDT,2026-07-10 16:25:38.344699+00,2026-07-11 19:43:04.250863+00,MA Cross Momentum,0
MOVEUSDT,2026-07-10 18:06:45.91041+00,2026-07-11 19:04:08.635831+00,LSE Counter-Trend ,0
XANUSDT,2026-07-10 18:33:14.933805+00,2026-07-11 14:08:04.683878+00,MA Cross Momentum,0
CTRUSDT,2026-07-10 21:02:29.172981+00,2026-07-10 21:48:21.351934+00,MA Cross Momentum,0
CTRUSDT,2026-07-10 21:02:41.527357+00,2026-07-10 21:48:21.367607+00,Standard Scalping,0
APRUSDT,2026-07-10 23:00:58.402465+00,2026-07-11 01:51:42.001066+00,Standard Scalping,0
MONUSDT,2026-07-10 23:44:01.560947+00,2026-07-12 23:46:07.027276+00,Arrow Reversal,1
BLESSUSDT,2026-07-10 23:54:12.871441+00,2026-07-11 02:32:35.52459+00,MA Cross Momentum,0
BLESSUSDT,2026-07-10 23:54:24.497663+00,2026-07-11 02:39:20.133527+00,Scalping Clone,0
ALLOUSDT,2026-07-11 02:06:30.556229+00,2026-07-11 14:05:08.144453+00,MA Slope Caso 1,0
CBRSUSDT,2026-07-11 02:06:37.54717+00,2026-07-13 02:14:11.2423+00,MA Slope Caso 3,1
STGUSDT,2026-07-11 02:15:12.765445+00,2026-07-11 16:37:22.505748+00,MA Slope Caso 1,0
NVDAUSDT,2026-07-11 02:15:20.507637+00,2026-07-13 02:22:07.050117+00,MA Slope Caso 3,1
ADAUSDT,2026-07-11 02:23:01.605496+00,2026-07-12 00:10:12.297895+00,MA Slope Caso 1,0
TAKEUSDT,2026-07-11 02:23:08.879958+00,2026-07-11 03:52:42.922727+00,MA Slope Caso 2,0
EWYUSDT,2026-07-11 02:23:17.930312+00,2026-07-13 02:30:13.178636+00,MA Slope Caso 3,1
ORDIUSDT,2026-07-11 02:46:51.589966+00,2026-07-11 23:21:06.825806+00,MA Slope Caso 2,0
AWEUSDT,2026-07-11 02:55:51.755905+00,2026-07-12 08:02:58.601701+00,MA Slope Caso 2,0
EIGENUSDT,2026-07-11 03:53:39.044592+00,2026-07-11 23:12:35.856801+00,MA Slope Caso 2,0
KATUSDT,2026-07-11 04:21:05.76471+00,2026-07-11 04:28:56.904031+00,MA Clone,0
KATUSDT,2026-07-11 04:21:15.671769+00,2026-07-11 04:28:56.948592+00,MA Cross Momentum,0
KATUSDT,2026-07-11 04:21:33.794832+00,2026-07-11 04:29:01.830005+00,Scalping Clone,0
KATUSDT,2026-07-11 04:21:40.177408+00,2026-07-11 04:28:56.971612+00,Standard Scalping,0
RIVERUSDT,2026-07-11 14:21:47.152525+00,2026-07-11 23:09:50.374975+00,MA Slope Caso 1,0
HBARUSDT,2026-07-11 16:38:06.39334+00,2026-07-12 16:38:56.498872+00,MA Slope Caso 1,0
SXTUSDT,2026-07-11 16:44:53.403692+00,2026-07-11 16:51:45.012189+00,Standard Scalping,0
CLOUSDT,2026-07-11 18:47:33.827995+00,2026-07-11 23:50:31.715618+00,MA Clone,0
CLOUSDT,2026-07-11 18:47:41.950335+00,2026-07-11 20:54:26.503724+00,Scalping Clone,0
CLOUSDT,2026-07-11 18:47:47.694111+00,2026-07-11 20:53:47.47436+00,Standard Scalping,0
COINUSDT,2026-07-11 19:20:00.315048+00,2026-07-11 23:25:06.372349+00,LSE Counter-Trend ,0
COOKIEUSDT,2026-07-11 19:20:07.660915+00,2026-07-11 21:24:46.430466+00,Standard Scalping,0
APEUSDT,2026-07-11 19:28:06.230675+00,2026-07-13 19:28:33.345011+00,Arrow Reversal,1
CHZUSDT,2026-07-11 20:53:48.66841+00,2026-07-11 22:20:38.860616+00,Standard Scalping,0
ANKRUSDT,2026-07-11 21:59:37.225697+00,2026-07-11 23:53:32.064156+00,MA Clone,0
ANKRUSDT,2026-07-11 21:59:41.30217+00,2026-07-12 00:00:16.730293+00,MA Cross Momentum,0
ANKRUSDT,2026-07-11 21:59:50.2886+00,2026-07-12 00:00:36.583899+00,Scalping Clone,0
ANKRUSDT,2026-07-11 21:59:53.912567+00,2026-07-11 22:20:59.181038+00,Standard Scalping,0
DRIFTUSDT,2026-07-11 22:22:34.7122+00,2026-07-11 23:21:47.905429+00,Scalping Clone,0
TRADOORUSDT,2026-07-11 22:29:18.861492+00,2026-07-12 00:31:59.543949+00,Scalping Clone,0
HEIUSDT,2026-07-11 23:15:24.415915+00,2026-07-12 14:22:45.433288+00,MA Slope Caso 1,0
ENSOUSDT,2026-07-11 23:15:30.048964+00,2026-07-12 00:06:27.221857+00,MA Slope Caso 2,0
