symbol,real_signal,dir,real_entry,bt_entry,real_sl,bt_sl,real_tp,bt_tp,real_exit_ts,bt_exit_ts,real_exit_px,bt_exit_px,real_reason,bt_reason,real_funding,real_fees,bt_fees,real_pnl,bt_pnl,diff_pnl,class,explicacion
SUIUSDT,2026-07-13 03:18:25,LONG,0.7257,,0.7126475,,0.7779504,,2026-07-13 21:38:18,,0.7126475,,sl_hit,,0.029987598181066624,0.1189,,-2.847,,,A,produccion abrio; replay no genero señal ni trade para este simbolo/ventana
ENAUSDT,2026-07-13 03:27:33,LONG,0.0787,,0.07719445,,0.0810865,,2026-07-13 21:38:18,,0.07719445,,sl_hit,,0.0,0.1189,,-2.988,,,L,produccion abrio; replay SI genero la señal pero un cupo de capital la rechazo (estado de riesgo/slots distinto)
NVDAUSDT,2026-07-13 05:07:09,LONG,207.88,,204.2693,,222.75088,,2026-07-13 17:25:43,,204.2693,,sl_hit,,0.015000721570130812,0.119,,-2.739,,,L,produccion abrio; replay SI genero la señal pero un cupo de capital la rechazo (estado de riesgo/slots distinto)
ZECUSDT,2026-07-13 17:31:09,LONG,509.87,,494.00705,,527.7885,,2026-07-13 20:51:52,,493.22,,sl_hit,,0.0,0.118,,-5.016,,,L,produccion abrio; replay SI genero la señal pero un cupo de capital la rechazo (estado de riesgo/slots distinto)
C98USDT,2026-07-13 21:16:22,LONG,0.01337,,0.01312217,,0.013837,,2026-07-14 01:31:48,,0.013837,,tp_hit,,0.0,0.1221,,5.117,,,A,produccion abrio; replay no genero señal ni trade para este simbolo/ventana
SAFEUSDT,2026-07-13 22:12:15,LONG,0.1128,,0.1098275,,0.11643,,2026-07-14 02:34:42,,0.1098275,,sl_hit,,0.0,0.1184,,-4.071,,,A,produccion abrio; replay no genero señal ni trade para este simbolo/ventana
MANTAUSDT,2026-07-13 23:10:30,LONG,0.05843,0.05836,0.05694285,0.0569527,0.059718,0.0630288,2026-07-14 15:35:03,2026-07-14T23:05:00,0.059718,0.06012,tp_hit,zombie_timeout,0.0,0.1213,0.1218,3.185,4.402,1.217,E,TP replay 0.0630288 vs real 0.059718 (5.54%)
USDCUSDT,2026-07-14 01:57:04,LONG,1.00099,,0.98494878,,1.07242773,,2026-07-15 02:01:12,,1.0002,,timeout,,0.0,0.12,,-0.238,,,A,produccion abrio; replay no genero señal ni trade para este simbolo/ventana
REDUSDT,2026-07-14 02:42:44,LONG,0.1161,,0.10747335,,0.118142,,2026-07-14 02:45:18,,0.10747335,,sl_hit,,0.0,0.1155,,-11.261,,,A,produccion abrio; replay no genero señal ni trade para este simbolo/ventana
APRUSDT,2026-07-14 03:03:59,LONG,0.2162,,0.20816005,,0.2258435,,2026-07-14 17:03:16,,0.2258435,,tp_hit,,0.0,0.1227,,6.568,,,L,produccion abrio; replay SI genero la señal pero un cupo de capital la rechazo (estado de riesgo/slots distinto)
REDUSDT,2026-07-14 15:41:07,LONG,0.1127,,0.1099851,,0.1163435,,2026-07-14 15:42:04,,0.1099851,,sl_hit,,0.0,0.1186,,-3.732,,,A,produccion abrio; replay no genero señal ni trade para este simbolo/ventana
SAPIENUSDT,2026-07-14 15:47:28,LONG,0.0783,,0.0752737,,0.0799575,,2026-07-14 15:48:10,,0.0752737,,sl_hit,,0.0,0.1177,,-5.915,,,A,produccion abrio; replay no genero señal ni trade para este simbolo/ventana
ZESTUSDT,2026-07-14 16:05:09,LONG,0.21741,,0.209411,,0.2390073,,2026-07-14 16:06:56,,0.209411,,sl_hit,,0.0,0.1178,,-5.637,,,L,produccion abrio; replay SI genero la señal pero un cupo de capital la rechazo (estado de riesgo/slots distinto)
STABLEUSDT,2026-07-14 19:05:26,LONG,0.03649,,0.0355979,,0.03909584,,2026-07-15 02:01:09,,0.0355979,,sl_hit,,0.0,0.1185,,-3.786,,,L,produccion abrio; replay SI genero la señal pero un cupo de capital la rechazo (estado de riesgo/slots distinto)
MSFTUSDT,2026-07-14 21:06:10,LONG,385.82,,372.47775,,390.534,,2026-07-15 13:34:40,,390.9,,tp_hit,,0.0,0.1208,,1.854,,,A,produccion abrio; replay no genero señal ni trade para este simbolo/ventana
UVXYUSDT,2026-07-15 02:08:00,LONG,24.034,,23.1869,,24.1225,,2026-07-15 04:00:55,,24.1225,,tp_hit,,0.0,0.1202,,0.432,,,A,produccion abrio; replay no genero señal ni trade para este simbolo/ventana
ATUSDT,2026-07-15 02:11:47,LONG,0.1554,,0.15219235,,0.1592955,,2026-07-15 02:12:38,,0.1592955,,tp_hit,,0.0,0.1215,,3.639,,,A,produccion abrio; replay no genero señal ni trade para este simbolo/ventana
EDENUSDT,2026-07-15 03:03:57,LONG,0.04309,,0.0420201,,0.0443045,,2026-07-16 04:07:06,,0.04282,,timeout,,0.030316778834996515,0.1196,,-1.09,,,L,produccion abrio; replay SI genero la señal pero un cupo de capital la rechazo (estado de riesgo/slots distinto)
ICNTUSDT,2026-07-15 04:05:55,LONG,0.1571,,0.1537585,,0.16437,,2026-07-16 23:41:27,,0.16437,,tp_hit,,0.04556333545512411,0.1228,,6.773,,,A,produccion abrio; replay no genero señal ni trade para este simbolo/ventana
STABLEUSDT,2026-07-15 13:47:02,LONG,0.03666,,0.03582445,,0.03936384,,2026-07-15 13:48:48,,0.03582445,,sl_hit,,0.0,0.1186,,-3.537,,,A,produccion abrio; replay no genero señal ni trade para este simbolo/ventana
VVVUSDT,2026-07-15 14:08:35,LONG,10.972,,10.398645,,12.4867585,,2026-07-16 14:18:26,,10.907,,timeout,,0.04439026613197072,0.1196,,-1.053,,,L,produccion abrio; replay SI genero la señal pero un cupo de capital la rechazo (estado de riesgo/slots distinto)
SKHYUSDT,2026-07-16 04:10:34,LONG,168.85,,162.8599,,180.7315,,2026-07-16 12:07:23,,162.8599,,sl_hit,,0.01481522061000276,0.1179,,-5.454,,,A,produccion abrio; replay no genero señal ni trade para este simbolo/ventana
DOGEUSDT,2026-07-16 12:15:33,LONG,0.07305,0.07314,0.0714913,0.0714913,0.074084,0.0789912,2026-07-17 05:46:12,2026-07-17T05:50:00,0.0714913,0.0714913,sl_hit,SL,0.029965092402464068,0.1187,0.1186,-3.349,-3.5,-0.151,B,señal replay 2026-07-16 10:05:00 vs real 2026-07-16 12:15:32.862000
SUIUSDT,2026-07-16 14:31:08,LONG,0.7504,,0.721808,,0.758275,,2026-07-17 13:42:40,,0.721808,,sl_hit,,0.044394323027718625,0.1177,,-5.877,,,L,produccion abrio; replay SI genero la señal pero un cupo de capital la rechazo (estado de riesgo/slots distinto)
ZECUSDT,2026-07-16 23:43:24,LONG,526.15,,517.2629,,554.4525,,2026-07-17 17:05:25,,554.4525,,tp_hit,,0.045593271880636686,0.1232,,7.9,,,L,produccion abrio; replay SI genero la señal pero un cupo de capital la rechazo (estado de riesgo/slots distinto)
LINKUSDT,2026-07-17 06:31:41,LONG,8.202,8.179,8.024795,8.024795,8.39215,8.83332,2026-07-17 13:36:26,2026-07-17T13:35:00,8.024795,8.024795,sl_hit,SL,0.014932333577176136,0.1187,0.1189,-3.374,-2.947,0.427,C,entry replay 8.179 vs real 8.202 (0.28%)
DOTUSDT,2026-07-17 13:54:43,LONG,0.841,0.834,0.8206035,0.82149,0.854705,0.90072,2026-07-17 16:27:41,2026-07-18T13:35:00,0.857,0.836,tp_hit,zombie_timeout,0.01516052318668252,0.1211,0.1201,2.717,0.24,-2.478,C,entry replay 0.834 vs real 0.841 (0.83%)
GALAUSDT,2026-07-17 14:01:47,LONG,0.002048,,0.0019769,,0.0020783,,2026-07-17 16:57:46,,0.0020783,,tp_hit,,0.01510986328125,0.1209,,2.083,,,L,produccion abrio; replay SI genero la señal pero un cupo de capital la rechazo (estado de riesgo/slots distinto)
XLMUSDT,2026-07-17 16:30:54,LONG,0.18689,,0.17866915,,0.189572,,2026-07-18 18:42:37,,0.18672,,timeout,,0.04472309914923217,0.1199,,-0.301,,,L,produccion abrio; replay SI genero la señal pero un cupo de capital la rechazo (estado de riesgo/slots distinto)
MSFTUSDT,2026-07-17 17:05:19,LONG,394.57,,384.15,,400.164,,2026-07-19 16:34:51,,384.15,,sl_hit,,0.06008629647465264,0.1184,,-4.14,,,A,produccion abrio; replay no genero señal ni trade para este simbolo/ventana
4USDT,2026-07-17 17:11:15,LONG,0.008952,,0.00848774,,0.0092337,,2026-07-18 17:14:10,,0.008881,,timeout,,0.04460455764075067,0.1195,,-1.354,,,A,produccion abrio; replay no genero señal ni trade para este simbolo/ventana
BASEDUSDT,2026-07-18 17:17:45,LONG,0.08778,,0.08629585,,0.0928425,,2026-07-18 19:54:14,,0.0928425,,tp_hit,,0.0,0.1235,,8.527,,,L,produccion abrio; replay SI genero la señal pero un cupo de capital la rechazo (estado de riesgo/slots distinto)
LDOUSDT,2026-07-18 18:48:24,LONG,0.3558,,0.350069,,0.371,,2026-07-19 18:08:16,,0.350069,,sl_hit,,0.015096964586846548,0.119,,-2.55,,,L,produccion abrio; replay SI genero la señal pero un cupo de capital la rechazo (estado de riesgo/slots distinto)
ZAMAUSDT,2026-07-18 19:56:41,LONG,0.03511,,0.03403175,,0.03551,,2026-07-19 04:05:42,,0.03403175,,sl_hit,,0.014863286812873825,0.1182,,-4.74,,,L,produccion abrio; replay SI genero la señal pero un cupo de capital la rechazo (estado de riesgo/slots distinto)
MUSDT,2026-07-19 04:10:28,LONG,1.2388,,1.2035715,,1.27543,,2026-07-19 15:46:34,,1.2035715,,sl_hit,,0.0,0.1183,,-4.384,,,L,produccion abrio; replay SI genero la señal pero un cupo de capital la rechazo (estado de riesgo/slots distinto)
INJUSDT,2026-07-19 16:30:56,LONG,5.101,5.076,4.949625,4.97425,5.15905,5.48208,2026-07-19 20:35:37,2026-07-20T11:05:00,5.15905,5.216,tp_hit,zombie_timeout,0.0,0.1207,0.1217,1.586,4.015,2.429,B,señal replay 2026-07-19 11:05:00 vs real 2026-07-19 16:30:55.979000
BTCDOMUSDT,2026-07-19 17:27:02,LONG,5550.9,,5438.579,,5564.04,,2026-07-21 14:05:24,,5564.04,,tp_hit,,0.07466464897448705,0.1201,,0.16,,,L,produccion abrio; replay SI genero la señal pero un cupo de capital la rechazo (estado de riesgo/slots distinto)
TRBUSDT,2026-07-19 18:18:14,LONG,14.917,14.912,14.59179,14.600655,15.1979,16.10496,2026-07-20 16:13:00,2026-07-20T18:00:00,15.1979,15.075,tp_hit,zombie_timeout,0.030289602466982597,0.1211,0.1207,2.673,1.519,-1.154,E,TP replay 16.105 vs real 15.1979 (5.97%)
CFXUSDT,2026-07-19 22:05:43,LONG,0.04578,,0.0449357,,0.0464705,,2026-07-20 05:11:21,,0.0449357,,sl_hit,,0.014944298820445609,0.1189,,-2.9,,,L,produccion abrio; replay SI genero la señal pero un cupo de capital la rechazo (estado de riesgo/slots distinto)
ACUUSDT,2026-07-20 05:20:07,LONG,0.07521,,0.0739144,,0.077144,,2026-07-21 12:46:10,,0.0739144,,timeout,,0.06041284403669725,0.119,,-2.763,,,L,produccion abrio; replay SI genero la señal pero un cupo de capital la rechazo (estado de riesgo/slots distinto)
TRXUSDT,2026-07-20 16:14:12,LONG,0.32642,0.32565,0.32007575,0.3203811,0.3268895,0.351702,2026-07-20 20:00:33,2026-07-21T13:05:00,0.3268895,0.32841,tp_hit,zombie_timeout,0.015005973898658173,0.1201,0.1205,0.081,1.151,1.07,B,señal replay 2026-07-20 13:05:00 vs real 2026-07-20 16:14:11.320000
CLUSDT,2026-07-20 20:01:44,LONG,82.41,,78.45525,,83.482,,2026-07-21 11:11:22,,83.482,,tp_hit,,0.014976337823080568,0.1208,,1.815,,,A,produccion abrio; replay no genero señal ni trade para este simbolo/ventana
TZAUSDT,2026-07-21 11:14:22,LONG,40.68,,39.6758,,42.0055,,2026-07-21 17:10:06,,39.7,,sl_hit,,0.015011061946901478,0.1186,,-3.747,,,A,produccion abrio; replay no genero señal ni trade para este simbolo/ventana
RPLUSDT,2026-07-21 12:48:48,LONG,1.789,,1.7606875,,1.855585,,2026-07-21 15:02:26,,1.7606875,,sl_hit,,0.0,0.1191,,-2.493,,,A,produccion abrio; replay no genero señal ni trade para este simbolo/ventana
ETHBTCUSDT,2026-07-21 16:09:18,LONG,0.028985,,0.02847142,,0.03107192,,2026-07-23 16:19:10,,0.029144,,timeout,,0.0,0.1203,,0.703,,,A,produccion abrio; replay no genero señal ni trade para este simbolo/ventana
NEARUSDT,2026-07-21 19:11:18,LONG,1.932,,1.886472,,2.0703536,,2026-07-22 07:08:45,,1.886472,,sl_hit,,0.015085403726708068,0.1186,,-3.668,,,L,produccion abrio; replay SI genero la señal pero un cupo de capital la rechazo (estado de riesgo/slots distinto)
EIGENUSDT,2026-07-21 19:15:45,LONG,0.2307,,0.2262545,,0.2474176,,2026-07-21 23:19:47,,0.2262545,,sl_hit,,0.015032509752925872,0.1188,,-3.024,,,L,produccion abrio; replay SI genero la señal pero un cupo de capital la rechazo (estado de riesgo/slots distinto)
AVAXUSDT,2026-07-21 23:20:29,LONG,6.534,,6.43599,,7.00552,,2026-07-23 03:32:50,,6.527,,timeout,,0.03014462809917313,0.1199,,-0.311,,,L,produccion abrio; replay SI genero la señal pero un cupo de capital la rechazo (estado de riesgo/slots distinto)
REDUSDT,2026-07-22 07:11:13,LONG,0.0997,,0.0980075,,0.1024845,,2026-07-22 14:04:51,,0.1024845,,tp_hit,,0.015210631895687065,0.1217,,4.052,,,A,produccion abrio; replay no genero señal ni trade para este simbolo/ventana
DOGEUSDT,2026-07-22 14:10:20,LONG,0.07299,,0.07096925,,0.073376,,2026-07-22 17:46:51,,0.073376,,tp_hit,,0.0,0.1203,,0.673,,,A,produccion abrio; replay no genero señal ni trade para este simbolo/ventana
GLWUSDT,2026-07-22 17:59:56,LONG,156.18,,153.0296,,160.646,,2026-07-23 12:48:32,,153.0296,,sl_hit,,0.030233384556274997,0.1188,,-3.175,,,L,produccion abrio; replay SI genero la señal pero un cupo de capital la rechazo (estado de riesgo/slots distinto)
ILVUSDT,2026-07-23 03:49:16,LONG,2.944,,2.8959,,3.03455,,2026-07-24 00:33:02,,2.8959,,sl_hit,,0.029949048913043633,0.119,,-2.6,,,A,produccion abrio; replay no genero señal ni trade para este simbolo/ventana
PLAYUSDT,2026-07-23 12:56:24,LONG,0.03491,,0.0341795,,0.0367505,,2026-07-24 05:12:12,,0.0367505,,tp_hit,,0.03066599828129476,0.1232,,7.754,,,L,produccion abrio; replay SI genero la señal pero un cupo de capital la rechazo (estado de riesgo/slots distinto)
GUNUSDT,2026-07-23 16:32:53,LONG,0.003672,,0.00359328,,0.0038574,,2026-07-23 17:58:52,,0.00359328,,sl_hit,,0.01491013071895425,0.1187,,-3.349,,,L,produccion abrio; replay SI genero la señal pero un cupo de capital la rechazo (estado de riesgo/slots distinto)
AIGENSYNUSDT,2026-07-23 18:01:13,LONG,0.02388,,0.0237582,,0.02504,,2026-07-23 21:15:17,,0.0237582,,sl_hit,,0.0,0.1197,,-0.885,,,L,produccion abrio; replay SI genero la señal pero un cupo de capital la rechazo (estado de riesgo/slots distinto)
EWTUSDT,2026-07-23 21:20:38,LONG,99.77,,97.32785,,101.447,,2026-07-24 21:33:38,,98.34,,timeout,,0.015145835421473682,0.1191,,-2.284,,,A,produccion abrio; replay no genero señal ni trade para este simbolo/ventana
SAPIENUSDT,2026-07-24 00:45:50,LONG,0.07867,,0.07611095,,0.082468,,2026-07-25 00:46:47,,0.07721,,timeout,,0.02978454302783781,0.1189,,-2.932,,,A,produccion abrio; replay no genero señal ni trade para este simbolo/ventana
MVLLUSDT,2026-07-24 05:16:03,LONG,25.47,,24.51665,,26.918,,2026-07-24 13:51:52,,24.51665,,sl_hit,,0.0,0.1178,,-5.732,,,L,produccion abrio; replay SI genero la señal pero un cupo de capital la rechazo (estado de riesgo/slots distinto)
FHEUSDT,2026-07-24 14:51:40,LONG,0.02053,,0.0197591,,0.02264843,,2026-07-25 17:01:04,,0.02053,,timeout,,0.030504140282513394,0.12,,-0.151,,,L,produccion abrio; replay SI genero la señal pero un cupo de capital la rechazo (estado de riesgo/slots distinto)
ZKCUSDT,2026-07-24 21:48:22,LONG,0.04314,0.04292,0.04177385,0.04177385,0.04723845,0.04635845,2026-07-25 21:52:43,2026-07-25T21:05:00,0.04288,0.04277,timeout,zombie_timeout,0.030636300417246173,0.1196,0.1198,-1.054,-0.644,0.41,C,entry replay 0.04292 vs real 0.04314 (0.51%)
NATGASUSDT,2026-07-25 01:01:01,LONG,2.913,,2.837785,,2.9427,,2026-07-26 01:04:19,,2.897,,timeout,,0.01490731204943361,0.1197,,-0.958,,,L,produccion abrio; replay SI genero la señal pero un cupo de capital la rechazo (estado de riesgo/slots distinto)
USUSDT,2026-07-25 17:17:00,LONG,0.047014,,0.04103412,,0.05041,,2026-07-26 17:25:53,,0.043865,,timeout,,0.02863572552856596,0.116,,-10.192,,,A,produccion abrio; replay no genero señal ni trade para este simbolo/ventana
APRUSDT,2026-07-27 21:24:23,LONG,0.1997,,0.196212,,0.210598,,2026-07-27 22:50:25,,0.196212,,sl_hit,,0.0,0.119,,-2.739,,,L,produccion abrio; replay SI genero la señal pero un cupo de capital la rechazo (estado de riesgo/slots distinto)
HOLOUSDT,2026-07-27 22:24:02,LONG,0.06787,,0.06704895,,0.071016,,2026-07-27 22:24:15,,0.06704895,,sl_hit,,0.0,0.1193,,-1.934,,,L,produccion abrio; replay SI genero la señal pero un cupo de capital la rechazo (estado de riesgo/slots distinto)
DOGEUSDT,2026-07-27 23:51:37,LONG,0.07031,0.07026,0.06899925,0.06899925,0.075924,0.0758808,2026-07-29 03:57:32,2026-07-28T23:05:00,0.07019,0.0702,timeout,zombie_timeout,0.04514293841558811,0.1199,0.1199,-0.421,-0.248,0.173,G,funding real $0.0451; replay no modela funding
PNUTUSDT,2026-07-28 00:11:01,LONG,0.04126,,0.04015845,,0.04456465,,2026-07-28 13:39:01,,0.04015845,,sl_hit,,0.014894571013087738,0.1184,,-4.138,,,L,produccion abrio; replay SI genero la señal pero un cupo de capital la rechazo (estado de riesgo/slots distinto)
ESPUSDT,2026-07-28 00:26:59,LONG,0.07931,,0.07835675,,0.0857412,,2026-07-28 00:36:01,,0.07835675,,sl_hit,,0.0,0.1193,,-1.922,,,L,produccion abrio; replay SI genero la señal pero un cupo de capital la rechazo (estado de riesgo/slots distinto)
XAUUSDT,2026-07-28 00:42:16,LONG,4067.68,,4002.3308,,4392.6516,,2026-07-29 00:43:27,,4030.47,,timeout,,0.044721180132603705,0.1195,,-1.536,,,L,produccion abrio; replay SI genero la señal pero un cupo de capital la rechazo (estado de riesgo/slots distinto)
BCHUSDT,2026-07-28 13:46:09,LONG,211.5,,208.53435,,228.204,,2026-07-29 13:58:52,,210.53,,timeout,,0.04559999999999818,0.1197,,-0.853,,,A,produccion abrio; replay no genero señal ni trade para este simbolo/ventana
REZUSDT,2026-07-29 01:10:32,LONG,0.00256,0.002561,0.00251569,0.00251569,0.00276264,0.00276588,2026-07-29 03:30:18,2026-07-29T03:35:00,0.00251569,0.00251569,sl_hit,SL,0.0,0.119,0.1189,-2.715,-2.773,-0.058,OK,coincide dentro de tolerancia
CRCLUSDT,2026-07-29 04:12:01,LONG,62.83,62.82,61.90725,61.8777,67.9428,67.8456,2026-07-29 19:33:29,2026-07-29T19:35:00,61.90725,61.8777,sl_hit,SL,0.03034139742160866,0.1191,0.1191,-2.352,-2.369,-0.017,G,funding real $0.0303; replay no modela funding
AEROUSDT,2026-07-29 04:25:43,LONG,0.4218,0.4208,0.4122225,0.4141925,0.45576,0.454464,2026-07-29 19:47:51,2026-07-29T16:45:00,0.4122225,0.4141925,sl_hit,SL,0.02993243243243241,0.1186,0.1191,-3.555,-2.474,1.08,C,entry replay 0.4208 vs real 0.4218 (0.24%)
COAIUSDT,2026-07-29 14:13:17,LONG,0.3331,,0.317564,,0.380108,,2026-07-30 14:20:03,,0.3298,,timeout,,0.04543680576403481,0.1194,,-1.651,,,A,produccion abrio; replay no genero señal ni trade para este simbolo/ventana
RUNEUSDT,2026-07-29 19:43:00,LONG,0.4344,0.4328,0.425914,0.425914,0.469152,0.467424,2026-07-31 09:31:52,2026-07-30T16:45:00,0.4337,0.4425,timeout,zombie_timeout,0.060856353591160234,0.1199,0.1213,-0.422,3.24,3.663,B,señal replay 2026-07-29 16:45:00 vs real 2026-07-29 19:42:59.562000
AAVEUSDT,2026-07-29 21:08:39,LONG,95.21,,93.8311,,102.8268,,2026-07-31 21:06:50,,94.16,,timeout,,0.09228284844030038,0.1193,,-1.866,,,L,produccion abrio; replay SI genero la señal pero un cupo de capital la rechazo (estado de riesgo/slots distinto)
SQQQUSDT,2026-07-30 16:17:13,LONG,44.87,,43.90145,,48.4596,,2026-07-30 20:30:10,,43.90145,,sl_hit,,0.0,0.1187,,-3.357,,,L,produccion abrio; replay SI genero la señal pero un cupo de capital la rechazo (estado de riesgo/slots distinto)
WLFIUSDT,2026-07-30 20:43:36,LONG,0.05499,0.05504,0.05384995,0.05384995,0.0593028,0.0594432,2026-07-31 21:34:41,2026-07-31T19:05:00,0.05498,0.05517,timeout,zombie_timeout,0.05993180578286962,0.12,0.1201,-0.207,0.234,0.441,B,señal replay 2026-07-30 19:05:00 vs real 2026-07-30 20:43:35.549000
ONDOUSDT,2026-07-31 09:45:07,LONG,0.4027,,0.392424,,0.435132,,2026-07-31 21:00:58,,0.392424,,sl_hit,,0.029675937422398775,0.1185,,-3.976,,,L,produccion abrio; replay SI genero la señal pero un cupo de capital la rechazo (estado de riesgo/slots distinto)
ROBOUSDT,2026-07-31 22:35:39,LONG,0.01185,0.01167,0.0112487,0.0112487,0.0136139,0.0129339,2026-08-01 15:15:12,2026-08-01T15:15:00,0.0112487,0.0112487,sl_hit,SL,0.029721518987341773,0.117,0.1178,-7.758,-5.533,2.225,C,entry replay 0.01167 vs real 0.01185 (1.52%)
OPENUSDT,2026-08-01 00:14:59,LONG,0.173,0.1735,0.169223,0.169223,0.18684,0.18738,2026-08-03 13:52:53,2026-08-02T00:05:00,0.18684,0.179,tp_hit,zombie_timeout,0.12431791907514447,0.1248,0.1219,11.751,4.633,-7.118,C,entry replay 0.1735 vs real 0.173 (0.29%)
JUPUSDT,2026-08-01 01:12:55,LONG,0.1924,,0.1884305,,0.207684,,2026-08-01 18:30:50,,0.1884305,,sl_hit,,0.03004677754677756,0.1188,,-3.244,,,A,produccion abrio; replay no genero señal ni trade para este simbolo/ventana
TAOUSDT,2026-08-01 15:18:30,LONG,193.01,,189.1397,,208.4076,,2026-08-02 15:46:31,,192.78,,timeout,,0.044996891352790114,0.1199,,-0.344,,,L,produccion abrio; replay SI genero la señal pero un cupo de capital la rechazo (estado de riesgo/slots distinto)
CAPUSDT,2026-08-01 18:42:14,LONG,0.03035,,0.029747,,0.0327564,,2026-08-01 19:30:25,,0.029747,,sl_hit,,0.0,0.1188,,-3.099,,,L,produccion abrio; replay SI genero la señal pero un cupo de capital la rechazo (estado de riesgo/slots distinto)
COTIUSDT,2026-08-01 19:40:40,LONG,0.014581,,0.01361073,,0.01748381,,2026-08-02 03:08:30,,0.01361073,,sl_hit,,0.014912557437761471,0.116,,-10.112,,,A,produccion abrio; replay no genero señal ni trade para este simbolo/ventana
1MBABYDOGEUSDT,2026-08-02 03:11:40,LONG,0.0003049,,0.00029491,,0.00033487,,2026-08-03 03:12:09,,0.0003036,,timeout,,0.04537881272548377,0.1197,,-0.805,,,A,produccion abrio; replay no genero señal ni trade para este simbolo/ventana
BROCCOLI714USDT,2026-08-02 16:00:49,LONG,0.01336,,0.01263755,,0.01552735,,2026-08-03 22:59:28,,0.01324,,timeout,,0.060842065868263476,0.1195,,-1.528,,,L,produccion abrio; replay SI genero la señal pero un cupo de capital la rechazo (estado de riesgo/slots distinto)
SAHARAUSDT,2026-08-03 03:52:57,LONG,0.0078,,0.00753821,,0.00858538,,2026-08-05 15:05:39,,0.00858538,,tp_hit,,0.12328076923076924,0.126,,14.854,,,L,produccion abrio; replay SI genero la señal pero un cupo de capital la rechazo (estado de riesgo/slots distinto)
APRUSDT,2026-08-03 13:55:21,LONG,0.2031,0.2039,0.1986745,0.2002505,0.219456,0.220212,2026-08-03 16:37:14,2026-08-03T16:35:00,0.1986745,0.2002505,sl_hit,SL,0.0,0.1187,0.1189,-3.387,-2.804,0.583,C,entry replay 0.2039 vs real 0.2031 (0.39%)
EDENUSDT,2026-08-03 16:53:33,LONG,0.03897,,0.0370557,,0.0449929,,2026-08-04 16:55:56,,0.03836,,timeout,,0.0450846805234796,0.1191,,-2.512,,,L,produccion abrio; replay SI genero la señal pero un cupo de capital la rechazo (estado de riesgo/slots distinto)
